herb_type,quality_score,moisture_level,stock_before,stock_after,amount,Fraud
Brahmi,6.9,3.4,361,357,4323,0
Brahmi,6.9,3.4,197,191,12926,0
Triphala,11.4,3.1,341,336,11676,0
Brahmi,5.8,4.4,465,456,8847,1
Triphala,7.0,3.8,458,457,19005,0
Shatavari,8.6,7.8,341,335,15851,1
Neem,10.4,8.3,275,275,19018,1
Shatavari,8.8,8.9,320,316,16759,0
Tulsi,6.1,4.2,463,463,11690,0
Amla,6.0,7.6,122,119,14430,0
Neem,11.9,5.9,423,417,19934,1
Neem,5.9,5.3,297,293,11698,0
Shatavari,6.2,4.6,138,131,3386,1
Ashwagandha,5.9,8.7,112,109,16093,0
Shatavari,11.1,6.7,317,311,14305,0
Triphala,7.3,6.1,227,220,7474,1
Ashwagandha,10.1,5.3,200,200,12737,0
Amla,7.8,3.7,439,430,17988,1
Brahmi,10.7,6.8,143,138,13994,1
Ashwagandha,7.2,5.8,255,255,10618,0
Neem,6.2,8.4,354,348,7821,1
Tulsi,11.8,7.2,497,487,3998,1
Giloy,7.7,3.7,341,337,17512,0
Triphala,9.0,7.8,190,190,7182,0
Ashwagandha,10.3,7.1,456,448,11359,1
Amla,8.1,6.7,304,302,15482,0
Brahmi,7.9,3.9,327,325,2127,0
Giloy,8.9,6.9,343,338,18065,0
Ashwagandha,6.7,7.6,371,371,16833,0
Neem,5.8,6.5,102,95,15852,0
Brahmi,11.8,4.7,381,379,11072,0
Brahmi,8.9,5.6,445,443,17757,0
Triphala,9.7,6.3,343,340,3530,0
Tulsi,8.5,4.9,142,132,13073,1
Amla,8.0,5.9,444,443,3025,0
Neem,9.5,4.6,421,412,14623,1
Amla,5.5,8.6,105,99,15695,0
Brahmi,7.7,4.8,440,435,10927,0
Triphala,10.0,4.6,364,354,12847,0
Tulsi,9.8,7.7,397,390,7932,1
Giloy,6.7,5.9,481,471,13413,0
Tulsi,11.8,4.0,413,405,15871,1
Giloy,5.6,4.3,319,316,9931,0
Giloy,10.0,4.5,138,132,16009,0
Amla,7.6,7.3,125,120,11505,0
Amla,11.2,7.1,173,166,16172,1
Giloy,7.3,3.1,498,489,12214,0
Ashwagandha,11.5,5.2,201,198,8387,1
Triphala,8.8,5.7,435,425,4808,0
Giloy,9.0,7.8,282,274,7119,1
Triphala,6.2,4.1,248,239,8991,1
Giloy,10.1,6.6,246,245,12190,0
Amla,7.8,5.8,173,166,18918,1
Tulsi,5.8,7.2,404,400,10586,0
Ashwagandha,9.2,3.8,334,327,4200,0
Shatavari,11.7,8.2,267,263,6097,1
Brahmi,8.2,6.6,430,424,10855,1
Brahmi,11.9,3.9,429,429,9129,1
Brahmi,8.9,6.8,403,399,6335,0
Giloy,5.0,8.3,128,125,10258,0
Giloy,5.9,4.0,482,473,15302,1
Triphala,5.7,3.5,334,325,8414,0
Ashwagandha,7.1,6.2,391,383,14240,0
Tulsi,11.4,5.7,357,349,14527,1
Amla,8.8,8.7,344,334,11699,0
Brahmi,7.0,6.3,308,301,3736,1
Neem,5.6,5.5,448,445,11800,0
Neem,5.6,4.8,373,372,11927,0
Tulsi,10.1,7.0,383,381,8379,0
Shatavari,11.2,5.7,324,324,18332,0
Tulsi,7.9,8.9,447,442,6584,0
Amla,10.1,3.9,395,389,17588,1
Tulsi,9.4,5.5,212,212,9545,0
Tulsi,5.4,6.0,204,202,6489,0
Tulsi,5.1,5.4,232,222,5960,1
Giloy,7.0,6.9,418,411,4288,1
Brahmi,6.8,6.7,303,301,19200,0
Giloy,8.9,7.5,206,204,19534,0
Brahmi,11.7,8.0,190,187,11630,0
Brahmi,10.8,6.2,471,464,17339,1
Brahmi,9.7,7.5,183,181,7901,0
Ashwagandha,5.9,8.9,333,329,6798,0
Ashwagandha,10.5,4.6,362,354,6969,1
Neem,5.6,8.3,303,301,19325,0
Amla,11.6,4.9,252,246,6166,1
Triphala,5.4,3.8,489,483,13648,0
Ashwagandha,5.0,7.1,414,412,3694,0
Giloy,11.4,7.0,178,178,6040,0
Neem,6.5,6.1,101,91,18515,1
Tulsi,6.3,3.7,141,134,8392,0
Amla,11.2,4.8,224,220,7121,0
Amla,7.1,5.8,134,127,2194,1
Tulsi,6.9,7.1,252,249,14686,0
Neem,10.1,5.6,493,492,4385,1
Giloy,10.1,5.5,456,449,11638,1
Amla,11.3,6.3,497,492,19322,1
Brahmi,9.2,3.4,179,176,5384,0
Tulsi,10.9,6.4,296,287,14839,1
Amla,8.8,7.4,329,326,5995,0
Ashwagandha,11.8,4.8,366,359,8963,0
Giloy,10.7,6.7,458,457,5544,1
Giloy,7.0,3.4,237,233,18321,0
Shatavari,8.2,9.0,218,212,8398,1
Brahmi,6.5,5.3,173,170,18633,0
Giloy,11.9,5.1,472,462,4425,1
Ashwagandha,9.6,8.0,296,286,16653,1
Ashwagandha,8.5,8.2,117,108,5183,1
Shatavari,10.5,8.0,406,401,16097,1
Neem,7.3,4.7,424,418,6443,0
